dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action,la_path
CALVIN,robot,1st,ep_667/frame_039855.png,ep_667/state_039855.npy,ep_667/frame_039860.png,ep_667/state_039860.npy,ep_667/action_039855to039859.npy,latent_action_00007357.npz
CALVIN,robot,1st,ep_667/frame_039860.png,ep_667/state_039860.npy,ep_667/frame_039865.png,ep_667/state_039865.npy,ep_667/action_039860to039864.npy,latent_action_00007358.npz
CALVIN,robot,1st,ep_669/frame_039935.png,ep_669/state_039935.npy,ep_669/frame_039940.png,ep_669/state_039940.npy,ep_669/action_039935to039939.npy,latent_action_00007359.npz
CALVIN,robot,1st,ep_669/frame_039940.png,ep_669/state_039940.npy,ep_669/frame_039945.png,ep_669/state_039945.npy,ep_669/action_039940to039944.npy,latent_action_00007360.npz
CALVIN,robot,1st,ep_669/frame_039945.png,ep_669/state_039945.npy,ep_669/frame_039950.png,ep_669/state_039950.npy,ep_669/action_039945to039949.npy,latent_action_00007361.npz
CALVIN,robot,1st,ep_669/frame_039950.png,ep_669/state_039950.npy,ep_669/frame_039955.png,ep_669/state_039955.npy,ep_669/action_039950to039954.npy,latent_action_00007362.npz
CALVIN,robot,1st,ep_669/frame_039955.png,ep_669/state_039955.npy,ep_669/frame_039960.png,ep_669/state_039960.npy,ep_669/action_039955to039959.npy,latent_action_00007363.npz
CALVIN,robot,1st,ep_669/frame_039960.png,ep_669/state_039960.npy,ep_669/frame_039965.png,ep_669/state_039965.npy,ep_669/action_039960to039964.npy,latent_action_00007364.npz
CALVIN,robot,1st,ep_669/frame_039965.png,ep_669/state_039965.npy,ep_669/frame_039970.png,ep_669/state_039970.npy,ep_669/action_039965to039969.npy,latent_action_00007365.npz
CALVIN,robot,1st,ep_669/frame_039970.png,ep_669/state_039970.npy,ep_669/frame_039975.png,ep_669/state_039975.npy,ep_669/action_039970to039974.npy,latent_action_00007366.npz
CALVIN,robot,1st,ep_669/frame_039975.png,ep_669/state_039975.npy,ep_669/frame_039980.png,ep_669/state_039980.npy,ep_669/action_039975to039979.npy,latent_action_00007367.npz
CALVIN,robot,1st,ep_669/frame_039980.png,ep_669/state_039980.npy,ep_669/frame_039985.png,ep_669/state_039985.npy,ep_669/action_039980to039984.npy,latent_action_00007368.npz
CALVIN,robot,1st,ep_669/frame_039985.png,ep_669/state_039985.npy,ep_669/frame_039990.png,ep_669/state_039990.npy,ep_669/action_039985to039989.npy,latent_action_00007369.npz
CALVIN,robot,1st,ep_669/frame_039990.png,ep_669/state_039990.npy,ep_669/frame_039995.png,ep_669/state_039995.npy,ep_669/action_039990to039994.npy,latent_action_00007370.npz
CALVIN,robot,1st,ep_670/frame_040000.png,ep_670/state_040000.npy,ep_670/frame_040005.png,ep_670/state_040005.npy,ep_670/action_040000to040004.npy,latent_action_00007371.npz
CALVIN,robot,1st,ep_670/frame_040005.png,ep_670/state_040005.npy,ep_670/frame_040010.png,ep_670/state_040010.npy,ep_670/action_040005to040009.npy,latent_action_00007372.npz
CALVIN,robot,1st,ep_670/frame_040010.png,ep_670/state_040010.npy,ep_670/frame_040015.png,ep_670/state_040015.npy,ep_670/action_040010to040014.npy,latent_action_00007373.npz
CALVIN,robot,1st,ep_670/frame_040015.png,ep_670/state_040015.npy,ep_670/frame_040020.png,ep_670/state_040020.npy,ep_670/action_040015to040019.npy,latent_action_00007374.npz
CALVIN,robot,1st,ep_670/frame_040020.png,ep_670/state_040020.npy,ep_670/frame_040025.png,ep_670/state_040025.npy,ep_670/action_040020to040024.npy,latent_action_00007375.npz
CALVIN,robot,1st,ep_670/frame_040025.png,ep_670/state_040025.npy,ep_670/frame_040030.png,ep_670/state_040030.npy,ep_670/action_040025to040029.npy,latent_action_00007376.npz
CALVIN,robot,1st,ep_670/frame_040030.png,ep_670/state_040030.npy,ep_670/frame_040035.png,ep_670/state_040035.npy,ep_670/action_040030to040034.npy,latent_action_00007377.npz
CALVIN,robot,1st,ep_670/frame_040035.png,ep_670/state_040035.npy,ep_670/frame_040040.png,ep_670/state_040040.npy,ep_670/action_040035to040039.npy,latent_action_00007378.npz
CALVIN,robot,1st,ep_670/frame_040040.png,ep_670/state_040040.npy,ep_670/frame_040045.png,ep_670/state_040045.npy,ep_670/action_040040to040044.npy,latent_action_00007379.npz
CALVIN,robot,1st,ep_670/frame_040045.png,ep_670/state_040045.npy,ep_670/frame_040050.png,ep_670/state_040050.npy,ep_670/action_040045to040049.npy,latent_action_00007380.npz
CALVIN,robot,1st,ep_670/frame_040050.png,ep_670/state_040050.npy,ep_670/frame_040055.png,ep_670/state_040055.npy,ep_670/action_040050to040054.npy,latent_action_00007381.npz
CALVIN,robot,1st,ep_670/frame_040055.png,ep_670/state_040055.npy,ep_670/frame_040060.png,ep_670/state_040060.npy,ep_670/action_040055to040059.npy,latent_action_00007382.npz
CALVIN,robot,1st,ep_668/frame_039870.png,ep_668/state_039870.npy,ep_668/frame_039875.png,ep_668/state_039875.npy,ep_668/action_039870to039874.npy,latent_action_00007383.npz
CALVIN,robot,1st,ep_668/frame_039875.png,ep_668/state_039875.npy,ep_668/frame_039880.png,ep_668/state_039880.npy,ep_668/action_039875to039879.npy,latent_action_00007384.npz
CALVIN,robot,1st,ep_668/frame_039880.png,ep_668/state_039880.npy,ep_668/frame_039885.png,ep_668/state_039885.npy,ep_668/action_039880to039884.npy,latent_action_00007385.npz
CALVIN,robot,1st,ep_668/frame_039885.png,ep_668/state_039885.npy,ep_668/frame_039890.png,ep_668/state_039890.npy,ep_668/action_039885to039889.npy,latent_action_00007386.npz
CALVIN,robot,1st,ep_668/frame_039890.png,ep_668/state_039890.npy,ep_668/frame_039895.png,ep_668/state_039895.npy,ep_668/action_039890to039894.npy,latent_action_00007387.npz
CALVIN,robot,1st,ep_668/frame_039895.png,ep_668/state_039895.npy,ep_668/frame_039900.png,ep_668/state_039900.npy,ep_668/action_039895to039899.npy,latent_action_00007388.npz
CALVIN,robot,1st,ep_668/frame_039900.png,ep_668/state_039900.npy,ep_668/frame_039905.png,ep_668/state_039905.npy,ep_668/action_039900to039904.npy,latent_action_00007389.npz
CALVIN,robot,1st,ep_668/frame_039905.png,ep_668/state_039905.npy,ep_668/frame_039910.png,ep_668/state_039910.npy,ep_668/action_039905to039909.npy,latent_action_00007390.npz
CALVIN,robot,1st,ep_668/frame_039910.png,ep_668/state_039910.npy,ep_668/frame_039915.png,ep_668/state_039915.npy,ep_668/action_039910to039914.npy,latent_action_00007391.npz
CALVIN,robot,1st,ep_668/frame_039915.png,ep_668/state_039915.npy,ep_668/frame_039920.png,ep_668/state_039920.npy,ep_668/action_039915to039919.npy,latent_action_00007392.npz
CALVIN,robot,1st,ep_668/frame_039920.png,ep_668/state_039920.npy,ep_668/frame_039925.png,ep_668/state_039925.npy,ep_668/action_039920to039924.npy,latent_action_00007393.npz
CALVIN,robot,1st,ep_668/frame_039925.png,ep_668/state_039925.npy,ep_668/frame_039930.png,ep_668/state_039930.npy,ep_668/action_039925to039929.npy,latent_action_00007394.npz
CALVIN,robot,1st,ep_671/frame_040065.png,ep_671/state_040065.npy,ep_671/frame_040070.png,ep_671/state_040070.npy,ep_671/action_040065to040069.npy,latent_action_00007395.npz
CALVIN,robot,1st,ep_671/frame_040070.png,ep_671/state_040070.npy,ep_671/frame_040075.png,ep_671/state_040075.npy,ep_671/action_040070to040074.npy,latent_action_00007396.npz
CALVIN,robot,1st,ep_671/frame_040075.png,ep_671/state_040075.npy,ep_671/frame_040080.png,ep_671/state_040080.npy,ep_671/action_040075to040079.npy,latent_action_00007397.npz
CALVIN,robot,1st,ep_671/frame_040080.png,ep_671/state_040080.npy,ep_671/frame_040085.png,ep_671/state_040085.npy,ep_671/action_040080to040084.npy,latent_action_00007398.npz
CALVIN,robot,1st,ep_671/frame_040085.png,ep_671/state_040085.npy,ep_671/frame_040090.png,ep_671/state_040090.npy,ep_671/action_040085to040089.npy,latent_action_00007399.npz
CALVIN,robot,1st,ep_671/frame_040090.png,ep_671/state_040090.npy,ep_671/frame_040095.png,ep_671/state_040095.npy,ep_671/action_040090to040094.npy,latent_action_00007400.npz
CALVIN,robot,1st,ep_671/frame_040095.png,ep_671/state_040095.npy,ep_671/frame_040100.png,ep_671/state_040100.npy,ep_671/action_040095to040099.npy,latent_action_00007401.npz
CALVIN,robot,1st,ep_671/frame_040100.png,ep_671/state_040100.npy,ep_671/frame_040105.png,ep_671/state_040105.npy,ep_671/action_040100to040104.npy,latent_action_00007402.npz
CALVIN,robot,1st,ep_671/frame_040105.png,ep_671/state_040105.npy,ep_671/frame_040110.png,ep_671/state_040110.npy,ep_671/action_040105to040109.npy,latent_action_00007403.npz
CALVIN,robot,1st,ep_671/frame_040110.png,ep_671/state_040110.npy,ep_671/frame_040115.png,ep_671/state_040115.npy,ep_671/action_040110to040114.npy,latent_action_00007404.npz
CALVIN,robot,1st,ep_671/frame_040115.png,ep_671/state_040115.npy,ep_671/frame_040120.png,ep_671/state_040120.npy,ep_671/action_040115to040119.npy,latent_action_00007405.npz
CALVIN,robot,1st,ep_671/frame_040120.png,ep_671/state_040120.npy,ep_671/frame_040125.png,ep_671/state_040125.npy,ep_671/action_040120to040124.npy,latent_action_00007406.npz
CALVIN,robot,1st,ep_672/frame_040130.png,ep_672/state_040130.npy,ep_672/frame_040135.png,ep_672/state_040135.npy,ep_672/action_040130to040134.npy,latent_action_00007407.npz
CALVIN,robot,1st,ep_672/frame_040135.png,ep_672/state_040135.npy,ep_672/frame_040140.png,ep_672/state_040140.npy,ep_672/action_040135to040139.npy,latent_action_00007408.npz
CALVIN,robot,1st,ep_672/frame_040140.png,ep_672/state_040140.npy,ep_672/frame_040145.png,ep_672/state_040145.npy,ep_672/action_040140to040144.npy,latent_action_00007409.npz
CALVIN,robot,1st,ep_672/frame_040145.png,ep_672/state_040145.npy,ep_672/frame_040150.png,ep_672/state_040150.npy,ep_672/action_040145to040149.npy,latent_action_00007410.npz
CALVIN,robot,1st,ep_672/frame_040150.png,ep_672/state_040150.npy,ep_672/frame_040155.png,ep_672/state_040155.npy,ep_672/action_040150to040154.npy,latent_action_00007411.npz
CALVIN,robot,1st,ep_672/frame_040155.png,ep_672/state_040155.npy,ep_672/frame_040160.png,ep_672/state_040160.npy,ep_672/action_040155to040159.npy,latent_action_00007412.npz
CALVIN,robot,1st,ep_672/frame_040160.png,ep_672/state_040160.npy,ep_672/frame_040165.png,ep_672/state_040165.npy,ep_672/action_040160to040164.npy,latent_action_00007413.npz
CALVIN,robot,1st,ep_672/frame_040165.png,ep_672/state_040165.npy,ep_672/frame_040170.png,ep_672/state_040170.npy,ep_672/action_040165to040169.npy,latent_action_00007414.npz
CALVIN,robot,1st,ep_672/frame_040170.png,ep_672/state_040170.npy,ep_672/frame_040175.png,ep_672/state_040175.npy,ep_672/action_040170to040174.npy,latent_action_00007415.npz
CALVIN,robot,1st,ep_672/frame_040175.png,ep_672/state_040175.npy,ep_672/frame_040180.png,ep_672/state_040180.npy,ep_672/action_040175to040179.npy,latent_action_00007416.npz
CALVIN,robot,1st,ep_672/frame_040180.png,ep_672/state_040180.npy,ep_672/frame_040185.png,ep_672/state_040185.npy,ep_672/action_040180to040184.npy,latent_action_00007417.npz
CALVIN,robot,1st,ep_672/frame_040185.png,ep_672/state_040185.npy,ep_672/frame_040190.png,ep_672/state_040190.npy,ep_672/action_040185to040189.npy,latent_action_00007418.npz
CALVIN,robot,1st,ep_673/frame_040195.png,ep_673/state_040195.npy,ep_673/frame_040200.png,ep_673/state_040200.npy,ep_673/action_040195to040199.npy,latent_action_00007419.npz
CALVIN,robot,1st,ep_673/frame_040200.png,ep_673/state_040200.npy,ep_673/frame_040205.png,ep_673/state_040205.npy,ep_673/action_040200to040204.npy,latent_action_00007420.npz
CALVIN,robot,1st,ep_673/frame_040205.png,ep_673/state_040205.npy,ep_673/frame_040210.png,ep_673/state_040210.npy,ep_673/action_040205to040209.npy,latent_action_00007421.npz
CALVIN,robot,1st,ep_673/frame_040210.png,ep_673/state_040210.npy,ep_673/frame_040215.png,ep_673/state_040215.npy,ep_673/action_040210to040214.npy,latent_action_00007422.npz
CALVIN,robot,1st,ep_673/frame_040215.png,ep_673/state_040215.npy,ep_673/frame_040220.png,ep_673/state_040220.npy,ep_673/action_040215to040219.npy,latent_action_00007423.npz
CALVIN,robot,1st,ep_673/frame_040220.png,ep_673/state_040220.npy,ep_673/frame_040225.png,ep_673/state_040225.npy,ep_673/action_040220to040224.npy,latent_action_00007424.npz
CALVIN,robot,1st,ep_673/frame_040225.png,ep_673/state_040225.npy,ep_673/frame_040230.png,ep_673/state_040230.npy,ep_673/action_040225to040229.npy,latent_action_00007425.npz
CALVIN,robot,1st,ep_673/frame_040230.png,ep_673/state_040230.npy,ep_673/frame_040235.png,ep_673/state_040235.npy,ep_673/action_040230to040234.npy,latent_action_00007426.npz
CALVIN,robot,1st,ep_673/frame_040235.png,ep_673/state_040235.npy,ep_673/frame_040240.png,ep_673/state_040240.npy,ep_673/action_040235to040239.npy,latent_action_00007427.npz
CALVIN,robot,1st,ep_673/frame_040240.png,ep_673/state_040240.npy,ep_673/frame_040245.png,ep_673/state_040245.npy,ep_673/action_040240to040244.npy,latent_action_00007428.npz
CALVIN,robot,1st,ep_673/frame_040245.png,ep_673/state_040245.npy,ep_673/frame_040250.png,ep_673/state_040250.npy,ep_673/action_040245to040249.npy,latent_action_00007429.npz
CALVIN,robot,1st,ep_673/frame_040250.png,ep_673/state_040250.npy,ep_673/frame_040255.png,ep_673/state_040255.npy,ep_673/action_040250to040254.npy,latent_action_00007430.npz
CALVIN,robot,1st,ep_675/frame_040325.png,ep_675/state_040325.npy,ep_675/frame_040330.png,ep_675/state_040330.npy,ep_675/action_040325to040329.npy,latent_action_00007431.npz
CALVIN,robot,1st,ep_675/frame_040330.png,ep_675/state_040330.npy,ep_675/frame_040335.png,ep_675/state_040335.npy,ep_675/action_040330to040334.npy,latent_action_00007432.npz
CALVIN,robot,1st,ep_675/frame_040335.png,ep_675/state_040335.npy,ep_675/frame_040340.png,ep_675/state_040340.npy,ep_675/action_040335to040339.npy,latent_action_00007433.npz
CALVIN,robot,1st,ep_675/frame_040340.png,ep_675/state_040340.npy,ep_675/frame_040345.png,ep_675/state_040345.npy,ep_675/action_040340to040344.npy,latent_action_00007434.npz
CALVIN,robot,1st,ep_675/frame_040345.png,ep_675/state_040345.npy,ep_675/frame_040350.png,ep_675/state_040350.npy,ep_675/action_040345to040349.npy,latent_action_00007435.npz
CALVIN,robot,1st,ep_675/frame_040350.png,ep_675/state_040350.npy,ep_675/frame_040355.png,ep_675/state_040355.npy,ep_675/action_040350to040354.npy,latent_action_00007436.npz
CALVIN,robot,1st,ep_675/frame_040355.png,ep_675/state_040355.npy,ep_675/frame_040360.png,ep_675/state_040360.npy,ep_675/action_040355to040359.npy,latent_action_00007437.npz
CALVIN,robot,1st,ep_675/frame_040360.png,ep_675/state_040360.npy,ep_675/frame_040365.png,ep_675/state_040365.npy,ep_675/action_040360to040364.npy,latent_action_00007438.npz
CALVIN,robot,1st,ep_675/frame_040365.png,ep_675/state_040365.npy,ep_675/frame_040370.png,ep_675/state_040370.npy,ep_675/action_040365to040369.npy,latent_action_00007439.npz
CALVIN,robot,1st,ep_675/frame_040370.png,ep_675/state_040370.npy,ep_675/frame_040375.png,ep_675/state_040375.npy,ep_675/action_040370to040374.npy,latent_action_00007440.npz
CALVIN,robot,1st,ep_675/frame_040375.png,ep_675/state_040375.npy,ep_675/frame_040380.png,ep_675/state_040380.npy,ep_675/action_040375to040379.npy,latent_action_00007441.npz
CALVIN,robot,1st,ep_675/frame_040380.png,ep_675/state_040380.npy,ep_675/frame_040385.png,ep_675/state_040385.npy,ep_675/action_040380to040384.npy,latent_action_00007442.npz
CALVIN,robot,1st,ep_676/frame_040390.png,ep_676/state_040390.npy,ep_676/frame_040395.png,ep_676/state_040395.npy,ep_676/action_040390to040394.npy,latent_action_00007443.npz
CALVIN,robot,1st,ep_676/frame_040395.png,ep_676/state_040395.npy,ep_676/frame_040400.png,ep_676/state_040400.npy,ep_676/action_040395to040399.npy,latent_action_00007444.npz
CALVIN,robot,1st,ep_676/frame_040400.png,ep_676/state_040400.npy,ep_676/frame_040405.png,ep_676/state_040405.npy,ep_676/action_040400to040404.npy,latent_action_00007445.npz
CALVIN,robot,1st,ep_676/frame_040405.png,ep_676/state_040405.npy,ep_676/frame_040410.png,ep_676/state_040410.npy,ep_676/action_040405to040409.npy,latent_action_00007446.npz
CALVIN,robot,1st,ep_676/frame_040410.png,ep_676/state_040410.npy,ep_676/frame_040415.png,ep_676/state_040415.npy,ep_676/action_040410to040414.npy,latent_action_00007447.npz
CALVIN,robot,1st,ep_676/frame_040415.png,ep_676/state_040415.npy,ep_676/frame_040420.png,ep_676/state_040420.npy,ep_676/action_040415to040419.npy,latent_action_00007448.npz
CALVIN,robot,1st,ep_676/frame_040420.png,ep_676/state_040420.npy,ep_676/frame_040425.png,ep_676/state_040425.npy,ep_676/action_040420to040424.npy,latent_action_00007449.npz
CALVIN,robot,1st,ep_676/frame_040425.png,ep_676/state_040425.npy,ep_676/frame_040430.png,ep_676/state_040430.npy,ep_676/action_040425to040429.npy,latent_action_00007450.npz
CALVIN,robot,1st,ep_676/frame_040430.png,ep_676/state_040430.npy,ep_676/frame_040435.png,ep_676/state_040435.npy,ep_676/action_040430to040434.npy,latent_action_00007451.npz
CALVIN,robot,1st,ep_676/frame_040435.png,ep_676/state_040435.npy,ep_676/frame_040440.png,ep_676/state_040440.npy,ep_676/action_040435to040439.npy,latent_action_00007452.npz
CALVIN,robot,1st,ep_676/frame_040440.png,ep_676/state_040440.npy,ep_676/frame_040445.png,ep_676/state_040445.npy,ep_676/action_040440to040444.npy,latent_action_00007453.npz
CALVIN,robot,1st,ep_676/frame_040445.png,ep_676/state_040445.npy,ep_676/frame_040450.png,ep_676/state_040450.npy,ep_676/action_040445to040449.npy,latent_action_00007454.npz
CALVIN,robot,1st,ep_674/frame_040260.png,ep_674/state_040260.npy,ep_674/frame_040265.png,ep_674/state_040265.npy,ep_674/action_040260to040264.npy,latent_action_00007455.npz
CALVIN,robot,1st,ep_674/frame_040265.png,ep_674/state_040265.npy,ep_674/frame_040270.png,ep_674/state_040270.npy,ep_674/action_040265to040269.npy,latent_action_00007456.npz
CALVIN,robot,1st,ep_674/frame_040270.png,ep_674/state_040270.npy,ep_674/frame_040275.png,ep_674/state_040275.npy,ep_674/action_040270to040274.npy,latent_action_00007457.npz
CALVIN,robot,1st,ep_674/frame_040275.png,ep_674/state_040275.npy,ep_674/frame_040280.png,ep_674/state_040280.npy,ep_674/action_040275to040279.npy,latent_action_00007458.npz
CALVIN,robot,1st,ep_674/frame_040280.png,ep_674/state_040280.npy,ep_674/frame_040285.png,ep_674/state_040285.npy,ep_674/action_040280to040284.npy,latent_action_00007459.npz
CALVIN,robot,1st,ep_674/frame_040285.png,ep_674/state_040285.npy,ep_674/frame_040290.png,ep_674/state_040290.npy,ep_674/action_040285to040289.npy,latent_action_00007460.npz
CALVIN,robot,1st,ep_674/frame_040290.png,ep_674/state_040290.npy,ep_674/frame_040295.png,ep_674/state_040295.npy,ep_674/action_040290to040294.npy,latent_action_00007461.npz
CALVIN,robot,1st,ep_674/frame_040295.png,ep_674/state_040295.npy,ep_674/frame_040300.png,ep_674/state_040300.npy,ep_674/action_040295to040299.npy,latent_action_00007462.npz
CALVIN,robot,1st,ep_674/frame_040300.png,ep_674/state_040300.npy,ep_674/frame_040305.png,ep_674/state_040305.npy,ep_674/action_040300to040304.npy,latent_action_00007463.npz
CALVIN,robot,1st,ep_674/frame_040305.png,ep_674/state_040305.npy,ep_674/frame_040310.png,ep_674/state_040310.npy,ep_674/action_040305to040309.npy,latent_action_00007464.npz
CALVIN,robot,1st,ep_674/frame_040310.png,ep_674/state_040310.npy,ep_674/frame_040315.png,ep_674/state_040315.npy,ep_674/action_040310to040314.npy,latent_action_00007465.npz
CALVIN,robot,1st,ep_674/frame_040315.png,ep_674/state_040315.npy,ep_674/frame_040320.png,ep_674/state_040320.npy,ep_674/action_040315to040319.npy,latent_action_00007466.npz
CALVIN,robot,1st,ep_678/frame_040520.png,ep_678/state_040520.npy,ep_678/frame_040525.png,ep_678/state_040525.npy,ep_678/action_040520to040524.npy,latent_action_00007467.npz
CALVIN,robot,1st,ep_678/frame_040525.png,ep_678/state_040525.npy,ep_678/frame_040530.png,ep_678/state_040530.npy,ep_678/action_040525to040529.npy,latent_action_00007468.npz
CALVIN,robot,1st,ep_678/frame_040530.png,ep_678/state_040530.npy,ep_678/frame_040535.png,ep_678/state_040535.npy,ep_678/action_040530to040534.npy,latent_action_00007469.npz
CALVIN,robot,1st,ep_678/frame_040535.png,ep_678/state_040535.npy,ep_678/frame_040540.png,ep_678/state_040540.npy,ep_678/action_040535to040539.npy,latent_action_00007470.npz
CALVIN,robot,1st,ep_678/frame_040540.png,ep_678/state_040540.npy,ep_678/frame_040545.png,ep_678/state_040545.npy,ep_678/action_040540to040544.npy,latent_action_00007471.npz
CALVIN,robot,1st,ep_678/frame_040545.png,ep_678/state_040545.npy,ep_678/frame_040550.png,ep_678/state_040550.npy,ep_678/action_040545to040549.npy,latent_action_00007472.npz
CALVIN,robot,1st,ep_678/frame_040550.png,ep_678/state_040550.npy,ep_678/frame_040555.png,ep_678/state_040555.npy,ep_678/action_040550to040554.npy,latent_action_00007473.npz
CALVIN,robot,1st,ep_678/frame_040555.png,ep_678/state_040555.npy,ep_678/frame_040560.png,ep_678/state_040560.npy,ep_678/action_040555to040559.npy,latent_action_00007474.npz
CALVIN,robot,1st,ep_678/frame_040560.png,ep_678/state_040560.npy,ep_678/frame_040565.png,ep_678/state_040565.npy,ep_678/action_040560to040564.npy,latent_action_00007475.npz
CALVIN,robot,1st,ep_678/frame_040565.png,ep_678/state_040565.npy,ep_678/frame_040570.png,ep_678/state_040570.npy,ep_678/action_040565to040569.npy,latent_action_00007476.npz
CALVIN,robot,1st,ep_678/frame_040570.png,ep_678/state_040570.npy,ep_678/frame_040575.png,ep_678/state_040575.npy,ep_678/action_040570to040574.npy,latent_action_00007477.npz
CALVIN,robot,1st,ep_678/frame_040575.png,ep_678/state_040575.npy,ep_678/frame_040580.png,ep_678/state_040580.npy,ep_678/action_040575to040579.npy,latent_action_00007478.npz
CALVIN,robot,1st,ep_677/frame_040455.png,ep_677/state_040455.npy,ep_677/frame_040460.png,ep_677/state_040460.npy,ep_677/action_040455to040459.npy,latent_action_00007479.npz
CALVIN,robot,1st,ep_677/frame_040460.png,ep_677/state_040460.npy,ep_677/frame_040465.png,ep_677/state_040465.npy,ep_677/action_040460to040464.npy,latent_action_00007480.npz
CALVIN,robot,1st,ep_677/frame_040465.png,ep_677/state_040465.npy,ep_677/frame_040470.png,ep_677/state_040470.npy,ep_677/action_040465to040469.npy,latent_action_00007481.npz
CALVIN,robot,1st,ep_677/frame_040470.png,ep_677/state_040470.npy,ep_677/frame_040475.png,ep_677/state_040475.npy,ep_677/action_040470to040474.npy,latent_action_00007482.npz
CALVIN,robot,1st,ep_677/frame_040475.png,ep_677/state_040475.npy,ep_677/frame_040480.png,ep_677/state_040480.npy,ep_677/action_040475to040479.npy,latent_action_00007483.npz
CALVIN,robot,1st,ep_677/frame_040480.png,ep_677/state_040480.npy,ep_677/frame_040485.png,ep_677/state_040485.npy,ep_677/action_040480to040484.npy,latent_action_00007484.npz
CALVIN,robot,1st,ep_677/frame_040485.png,ep_677/state_040485.npy,ep_677/frame_040490.png,ep_677/state_040490.npy,ep_677/action_040485to040489.npy,latent_action_00007485.npz
CALVIN,robot,1st,ep_677/frame_040490.png,ep_677/state_040490.npy,ep_677/frame_040495.png,ep_677/state_040495.npy,ep_677/action_040490to040494.npy,latent_action_00007486.npz
CALVIN,robot,1st,ep_677/frame_040495.png,ep_677/state_040495.npy,ep_677/frame_040500.png,ep_677/state_040500.npy,ep_677/action_040495to040499.npy,latent_action_00007487.npz
CALVIN,robot,1st,ep_677/frame_040500.png,ep_677/state_040500.npy,ep_677/frame_040505.png,ep_677/state_040505.npy,ep_677/action_040500to040504.npy,latent_action_00007488.npz
CALVIN,robot,1st,ep_677/frame_040505.png,ep_677/state_040505.npy,ep_677/frame_040510.png,ep_677/state_040510.npy,ep_677/action_040505to040509.npy,latent_action_00007489.npz
CALVIN,robot,1st,ep_677/frame_040510.png,ep_677/state_040510.npy,ep_677/frame_040515.png,ep_677/state_040515.npy,ep_677/action_040510to040514.npy,latent_action_00007490.npz
CALVIN,robot,1st,ep_679/frame_040585.png,ep_679/state_040585.npy,ep_679/frame_040590.png,ep_679/state_040590.npy,ep_679/action_040585to040589.npy,latent_action_00007491.npz
CALVIN,robot,1st,ep_679/frame_040590.png,ep_679/state_040590.npy,ep_679/frame_040595.png,ep_679/state_040595.npy,ep_679/action_040590to040594.npy,latent_action_00007492.npz
CALVIN,robot,1st,ep_679/frame_040595.png,ep_679/state_040595.npy,ep_679/frame_040600.png,ep_679/state_040600.npy,ep_679/action_040595to040599.npy,latent_action_00007493.npz
CALVIN,robot,1st,ep_679/frame_040600.png,ep_679/state_040600.npy,ep_679/frame_040605.png,ep_679/state_040605.npy,ep_679/action_040600to040604.npy,latent_action_00007494.npz
CALVIN,robot,1st,ep_679/frame_040605.png,ep_679/state_040605.npy,ep_679/frame_040610.png,ep_679/state_040610.npy,ep_679/action_040605to040609.npy,latent_action_00007495.npz
CALVIN,robot,1st,ep_679/frame_040610.png,ep_679/state_040610.npy,ep_679/frame_040615.png,ep_679/state_040615.npy,ep_679/action_040610to040614.npy,latent_action_00007496.npz
CALVIN,robot,1st,ep_679/frame_040615.png,ep_679/state_040615.npy,ep_679/frame_040620.png,ep_679/state_040620.npy,ep_679/action_040615to040619.npy,latent_action_00007497.npz
CALVIN,robot,1st,ep_679/frame_040620.png,ep_679/state_040620.npy,ep_679/frame_040625.png,ep_679/state_040625.npy,ep_679/action_040620to040624.npy,latent_action_00007498.npz
CALVIN,robot,1st,ep_679/frame_040625.png,ep_679/state_040625.npy,ep_679/frame_040630.png,ep_679/state_040630.npy,ep_679/action_040625to040629.npy,latent_action_00007499.npz
CALVIN,robot,1st,ep_679/frame_040630.png,ep_679/state_040630.npy,ep_679/frame_040635.png,ep_679/state_040635.npy,ep_679/action_040630to040634.npy,latent_action_00007500.npz
CALVIN,robot,1st,ep_679/frame_040635.png,ep_679/state_040635.npy,ep_679/frame_040640.png,ep_679/state_040640.npy,ep_679/action_040635to040639.npy,latent_action_00007501.npz
CALVIN,robot,1st,ep_679/frame_040640.png,ep_679/state_040640.npy,ep_679/frame_040645.png,ep_679/state_040645.npy,ep_679/action_040640to040644.npy,latent_action_00007502.npz
CALVIN,robot,1st,ep_680/frame_040650.png,ep_680/state_040650.npy,ep_680/frame_040655.png,ep_680/state_040655.npy,ep_680/action_040650to040654.npy,latent_action_00007503.npz
CALVIN,robot,1st,ep_680/frame_040655.png,ep_680/state_040655.npy,ep_680/frame_040660.png,ep_680/state_040660.npy,ep_680/action_040655to040659.npy,latent_action_00007504.npz
CALVIN,robot,1st,ep_680/frame_040660.png,ep_680/state_040660.npy,ep_680/frame_040665.png,ep_680/state_040665.npy,ep_680/action_040660to040664.npy,latent_action_00007505.npz
CALVIN,robot,1st,ep_680/frame_040665.png,ep_680/state_040665.npy,ep_680/frame_040670.png,ep_680/state_040670.npy,ep_680/action_040665to040669.npy,latent_action_00007506.npz
CALVIN,robot,1st,ep_680/frame_040670.png,ep_680/state_040670.npy,ep_680/frame_040675.png,ep_680/state_040675.npy,ep_680/action_040670to040674.npy,latent_action_00007507.npz
