dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action
CALVIN,robot,1st,images/ep_575/frame_034437.png,states/ep_575/state_034437.npy,images/ep_575/frame_034442.png,states/ep_575/state_034442.npy,actions/ep_575/action_034437to034441.npy
CALVIN,robot,1st,images/ep_575/frame_034442.png,states/ep_575/state_034442.npy,images/ep_575/frame_034447.png,states/ep_575/state_034447.npy,actions/ep_575/action_034442to034446.npy
CALVIN,robot,1st,images/ep_575/frame_034447.png,states/ep_575/state_034447.npy,images/ep_575/frame_034452.png,states/ep_575/state_034452.npy,actions/ep_575/action_034447to034451.npy
CALVIN,robot,1st,images/ep_575/frame_034452.png,states/ep_575/state_034452.npy,images/ep_575/frame_034457.png,states/ep_575/state_034457.npy,actions/ep_575/action_034452to034456.npy
CALVIN,robot,1st,images/ep_575/frame_034457.png,states/ep_575/state_034457.npy,images/ep_575/frame_034462.png,states/ep_575/state_034462.npy,actions/ep_575/action_034457to034461.npy
CALVIN,robot,1st,images/ep_575/frame_034462.png,states/ep_575/state_034462.npy,images/ep_575/frame_034467.png,states/ep_575/state_034467.npy,actions/ep_575/action_034462to034466.npy
CALVIN,robot,1st,images/ep_575/frame_034467.png,states/ep_575/state_034467.npy,images/ep_575/frame_034472.png,states/ep_575/state_034472.npy,actions/ep_575/action_034467to034471.npy
CALVIN,robot,1st,images/ep_575/frame_034472.png,states/ep_575/state_034472.npy,images/ep_575/frame_034477.png,states/ep_575/state_034477.npy,actions/ep_575/action_034472to034476.npy
CALVIN,robot,1st,images/ep_575/frame_034477.png,states/ep_575/state_034477.npy,images/ep_575/frame_034482.png,states/ep_575/state_034482.npy,actions/ep_575/action_034477to034481.npy
CALVIN,robot,1st,images/ep_571/frame_034162.png,states/ep_571/state_034162.npy,images/ep_571/frame_034167.png,states/ep_571/state_034167.npy,actions/ep_571/action_034162to034166.npy
CALVIN,robot,1st,images/ep_571/frame_034167.png,states/ep_571/state_034167.npy,images/ep_571/frame_034172.png,states/ep_571/state_034172.npy,actions/ep_571/action_034167to034171.npy
CALVIN,robot,1st,images/ep_571/frame_034172.png,states/ep_571/state_034172.npy,images/ep_571/frame_034177.png,states/ep_571/state_034177.npy,actions/ep_571/action_034172to034176.npy
CALVIN,robot,1st,images/ep_571/frame_034177.png,states/ep_571/state_034177.npy,images/ep_571/frame_034182.png,states/ep_571/state_034182.npy,actions/ep_571/action_034177to034181.npy
CALVIN,robot,1st,images/ep_571/frame_034182.png,states/ep_571/state_034182.npy,images/ep_571/frame_034187.png,states/ep_571/state_034187.npy,actions/ep_571/action_034182to034186.npy
CALVIN,robot,1st,images/ep_571/frame_034187.png,states/ep_571/state_034187.npy,images/ep_571/frame_034192.png,states/ep_571/state_034192.npy,actions/ep_571/action_034187to034191.npy
CALVIN,robot,1st,images/ep_571/frame_034192.png,states/ep_571/state_034192.npy,images/ep_571/frame_034197.png,states/ep_571/state_034197.npy,actions/ep_571/action_034192to034196.npy
CALVIN,robot,1st,images/ep_571/frame_034197.png,states/ep_571/state_034197.npy,images/ep_571/frame_034202.png,states/ep_571/state_034202.npy,actions/ep_571/action_034197to034201.npy
CALVIN,robot,1st,images/ep_571/frame_034202.png,states/ep_571/state_034202.npy,images/ep_571/frame_034207.png,states/ep_571/state_034207.npy,actions/ep_571/action_034202to034206.npy
CALVIN,robot,1st,images/ep_571/frame_034207.png,states/ep_571/state_034207.npy,images/ep_571/frame_034212.png,states/ep_571/state_034212.npy,actions/ep_571/action_034207to034211.npy
CALVIN,robot,1st,images/ep_571/frame_034212.png,states/ep_571/state_034212.npy,images/ep_571/frame_034217.png,states/ep_571/state_034217.npy,actions/ep_571/action_034212to034216.npy
CALVIN,robot,1st,images/ep_571/frame_034217.png,states/ep_571/state_034217.npy,images/ep_571/frame_034222.png,states/ep_571/state_034222.npy,actions/ep_571/action_034217to034221.npy
CALVIN,robot,1st,images/ep_573/frame_034292.png,states/ep_573/state_034292.npy,images/ep_573/frame_034297.png,states/ep_573/state_034297.npy,actions/ep_573/action_034292to034296.npy
CALVIN,robot,1st,images/ep_573/frame_034297.png,states/ep_573/state_034297.npy,images/ep_573/frame_034302.png,states/ep_573/state_034302.npy,actions/ep_573/action_034297to034301.npy
CALVIN,robot,1st,images/ep_573/frame_034302.png,states/ep_573/state_034302.npy,images/ep_573/frame_034307.png,states/ep_573/state_034307.npy,actions/ep_573/action_034302to034306.npy
CALVIN,robot,1st,images/ep_573/frame_034307.png,states/ep_573/state_034307.npy,images/ep_573/frame_034312.png,states/ep_573/state_034312.npy,actions/ep_573/action_034307to034311.npy
CALVIN,robot,1st,images/ep_573/frame_034312.png,states/ep_573/state_034312.npy,images/ep_573/frame_034317.png,states/ep_573/state_034317.npy,actions/ep_573/action_034312to034316.npy
CALVIN,robot,1st,images/ep_573/frame_034317.png,states/ep_573/state_034317.npy,images/ep_573/frame_034322.png,states/ep_573/state_034322.npy,actions/ep_573/action_034317to034321.npy
CALVIN,robot,1st,images/ep_573/frame_034322.png,states/ep_573/state_034322.npy,images/ep_573/frame_034327.png,states/ep_573/state_034327.npy,actions/ep_573/action_034322to034326.npy
CALVIN,robot,1st,images/ep_573/frame_034327.png,states/ep_573/state_034327.npy,images/ep_573/frame_034332.png,states/ep_573/state_034332.npy,actions/ep_573/action_034327to034331.npy
CALVIN,robot,1st,images/ep_573/frame_034332.png,states/ep_573/state_034332.npy,images/ep_573/frame_034337.png,states/ep_573/state_034337.npy,actions/ep_573/action_034332to034336.npy
CALVIN,robot,1st,images/ep_573/frame_034337.png,states/ep_573/state_034337.npy,images/ep_573/frame_034342.png,states/ep_573/state_034342.npy,actions/ep_573/action_034337to034341.npy
CALVIN,robot,1st,images/ep_573/frame_034342.png,states/ep_573/state_034342.npy,images/ep_573/frame_034347.png,states/ep_573/state_034347.npy,actions/ep_573/action_034342to034346.npy
CALVIN,robot,1st,images/ep_573/frame_034347.png,states/ep_573/state_034347.npy,images/ep_573/frame_034352.png,states/ep_573/state_034352.npy,actions/ep_573/action_034347to034351.npy
CALVIN,robot,1st,images/ep_574/frame_034357.png,states/ep_574/state_034357.npy,images/ep_574/frame_034362.png,states/ep_574/state_034362.npy,actions/ep_574/action_034357to034361.npy
CALVIN,robot,1st,images/ep_574/frame_034362.png,states/ep_574/state_034362.npy,images/ep_574/frame_034367.png,states/ep_574/state_034367.npy,actions/ep_574/action_034362to034366.npy
CALVIN,robot,1st,images/ep_574/frame_034367.png,states/ep_574/state_034367.npy,images/ep_574/frame_034372.png,states/ep_574/state_034372.npy,actions/ep_574/action_034367to034371.npy
CALVIN,robot,1st,images/ep_574/frame_034372.png,states/ep_574/state_034372.npy,images/ep_574/frame_034377.png,states/ep_574/state_034377.npy,actions/ep_574/action_034372to034376.npy
CALVIN,robot,1st,images/ep_574/frame_034377.png,states/ep_574/state_034377.npy,images/ep_574/frame_034382.png,states/ep_574/state_034382.npy,actions/ep_574/action_034377to034381.npy
CALVIN,robot,1st,images/ep_574/frame_034382.png,states/ep_574/state_034382.npy,images/ep_574/frame_034387.png,states/ep_574/state_034387.npy,actions/ep_574/action_034382to034386.npy
CALVIN,robot,1st,images/ep_574/frame_034387.png,states/ep_574/state_034387.npy,images/ep_574/frame_034392.png,states/ep_574/state_034392.npy,actions/ep_574/action_034387to034391.npy
CALVIN,robot,1st,images/ep_574/frame_034392.png,states/ep_574/state_034392.npy,images/ep_574/frame_034397.png,states/ep_574/state_034397.npy,actions/ep_574/action_034392to034396.npy
CALVIN,robot,1st,images/ep_574/frame_034397.png,states/ep_574/state_034397.npy,images/ep_574/frame_034402.png,states/ep_574/state_034402.npy,actions/ep_574/action_034397to034401.npy
CALVIN,robot,1st,images/ep_574/frame_034402.png,states/ep_574/state_034402.npy,images/ep_574/frame_034407.png,states/ep_574/state_034407.npy,actions/ep_574/action_034402to034406.npy
CALVIN,robot,1st,images/ep_574/frame_034407.png,states/ep_574/state_034407.npy,images/ep_574/frame_034412.png,states/ep_574/state_034412.npy,actions/ep_574/action_034407to034411.npy
CALVIN,robot,1st,images/ep_574/frame_034412.png,states/ep_574/state_034412.npy,images/ep_574/frame_034417.png,states/ep_574/state_034417.npy,actions/ep_574/action_034412to034416.npy
CALVIN,robot,1st,images/ep_577/frame_034536.png,states/ep_577/state_034536.npy,images/ep_577/frame_034541.png,states/ep_577/state_034541.npy,actions/ep_577/action_034536to034540.npy
CALVIN,robot,1st,images/ep_577/frame_034541.png,states/ep_577/state_034541.npy,images/ep_577/frame_034546.png,states/ep_577/state_034546.npy,actions/ep_577/action_034541to034545.npy
CALVIN,robot,1st,images/ep_577/frame_034546.png,states/ep_577/state_034546.npy,images/ep_577/frame_034551.png,states/ep_577/state_034551.npy,actions/ep_577/action_034546to034550.npy
CALVIN,robot,1st,images/ep_577/frame_034551.png,states/ep_577/state_034551.npy,images/ep_577/frame_034556.png,states/ep_577/state_034556.npy,actions/ep_577/action_034551to034555.npy
CALVIN,robot,1st,images/ep_577/frame_034556.png,states/ep_577/state_034556.npy,images/ep_577/frame_034561.png,states/ep_577/state_034561.npy,actions/ep_577/action_034556to034560.npy
CALVIN,robot,1st,images/ep_577/frame_034561.png,states/ep_577/state_034561.npy,images/ep_577/frame_034566.png,states/ep_577/state_034566.npy,actions/ep_577/action_034561to034565.npy
CALVIN,robot,1st,images/ep_577/frame_034566.png,states/ep_577/state_034566.npy,images/ep_577/frame_034571.png,states/ep_577/state_034571.npy,actions/ep_577/action_034566to034570.npy
CALVIN,robot,1st,images/ep_577/frame_034571.png,states/ep_577/state_034571.npy,images/ep_577/frame_034576.png,states/ep_577/state_034576.npy,actions/ep_577/action_034571to034575.npy
CALVIN,robot,1st,images/ep_577/frame_034576.png,states/ep_577/state_034576.npy,images/ep_577/frame_034581.png,states/ep_577/state_034581.npy,actions/ep_577/action_034576to034580.npy
CALVIN,robot,1st,images/ep_577/frame_034581.png,states/ep_577/state_034581.npy,images/ep_577/frame_034586.png,states/ep_577/state_034586.npy,actions/ep_577/action_034581to034585.npy
CALVIN,robot,1st,images/ep_577/frame_034586.png,states/ep_577/state_034586.npy,images/ep_577/frame_034591.png,states/ep_577/state_034591.npy,actions/ep_577/action_034586to034590.npy
CALVIN,robot,1st,images/ep_577/frame_034591.png,states/ep_577/state_034591.npy,images/ep_577/frame_034596.png,states/ep_577/state_034596.npy,actions/ep_577/action_034591to034595.npy
CALVIN,robot,1st,images/ep_578/frame_034601.png,states/ep_578/state_034601.npy,images/ep_578/frame_034606.png,states/ep_578/state_034606.npy,actions/ep_578/action_034601to034605.npy
CALVIN,robot,1st,images/ep_578/frame_034606.png,states/ep_578/state_034606.npy,images/ep_578/frame_034611.png,states/ep_578/state_034611.npy,actions/ep_578/action_034606to034610.npy
CALVIN,robot,1st,images/ep_578/frame_034611.png,states/ep_578/state_034611.npy,images/ep_578/frame_034616.png,states/ep_578/state_034616.npy,actions/ep_578/action_034611to034615.npy
CALVIN,robot,1st,images/ep_578/frame_034616.png,states/ep_578/state_034616.npy,images/ep_578/frame_034621.png,states/ep_578/state_034621.npy,actions/ep_578/action_034616to034620.npy
CALVIN,robot,1st,images/ep_578/frame_034621.png,states/ep_578/state_034621.npy,images/ep_578/frame_034626.png,states/ep_578/state_034626.npy,actions/ep_578/action_034621to034625.npy
CALVIN,robot,1st,images/ep_578/frame_034626.png,states/ep_578/state_034626.npy,images/ep_578/frame_034631.png,states/ep_578/state_034631.npy,actions/ep_578/action_034626to034630.npy
CALVIN,robot,1st,images/ep_578/frame_034631.png,states/ep_578/state_034631.npy,images/ep_578/frame_034636.png,states/ep_578/state_034636.npy,actions/ep_578/action_034631to034635.npy
CALVIN,robot,1st,images/ep_578/frame_034636.png,states/ep_578/state_034636.npy,images/ep_578/frame_034641.png,states/ep_578/state_034641.npy,actions/ep_578/action_034636to034640.npy
CALVIN,robot,1st,images/ep_578/frame_034641.png,states/ep_578/state_034641.npy,images/ep_578/frame_034646.png,states/ep_578/state_034646.npy,actions/ep_578/action_034641to034645.npy
CALVIN,robot,1st,images/ep_578/frame_034646.png,states/ep_578/state_034646.npy,images/ep_578/frame_034651.png,states/ep_578/state_034651.npy,actions/ep_578/action_034646to034650.npy
CALVIN,robot,1st,images/ep_578/frame_034651.png,states/ep_578/state_034651.npy,images/ep_578/frame_034656.png,states/ep_578/state_034656.npy,actions/ep_578/action_034651to034655.npy
CALVIN,robot,1st,images/ep_578/frame_034656.png,states/ep_578/state_034656.npy,images/ep_578/frame_034661.png,states/ep_578/state_034661.npy,actions/ep_578/action_034656to034660.npy
CALVIN,robot,1st,images/ep_579/frame_034666.png,states/ep_579/state_034666.npy,images/ep_579/frame_034671.png,states/ep_579/state_034671.npy,actions/ep_579/action_034666to034670.npy
CALVIN,robot,1st,images/ep_579/frame_034671.png,states/ep_579/state_034671.npy,images/ep_579/frame_034676.png,states/ep_579/state_034676.npy,actions/ep_579/action_034671to034675.npy
CALVIN,robot,1st,images/ep_579/frame_034676.png,states/ep_579/state_034676.npy,images/ep_579/frame_034681.png,states/ep_579/state_034681.npy,actions/ep_579/action_034676to034680.npy
CALVIN,robot,1st,images/ep_579/frame_034681.png,states/ep_579/state_034681.npy,images/ep_579/frame_034686.png,states/ep_579/state_034686.npy,actions/ep_579/action_034681to034685.npy
CALVIN,robot,1st,images/ep_579/frame_034686.png,states/ep_579/state_034686.npy,images/ep_579/frame_034691.png,states/ep_579/state_034691.npy,actions/ep_579/action_034686to034690.npy
CALVIN,robot,1st,images/ep_579/frame_034691.png,states/ep_579/state_034691.npy,images/ep_579/frame_034696.png,states/ep_579/state_034696.npy,actions/ep_579/action_034691to034695.npy
CALVIN,robot,1st,images/ep_579/frame_034696.png,states/ep_579/state_034696.npy,images/ep_579/frame_034701.png,states/ep_579/state_034701.npy,actions/ep_579/action_034696to034700.npy
CALVIN,robot,1st,images/ep_579/frame_034701.png,states/ep_579/state_034701.npy,images/ep_579/frame_034706.png,states/ep_579/state_034706.npy,actions/ep_579/action_034701to034705.npy
CALVIN,robot,1st,images/ep_579/frame_034706.png,states/ep_579/state_034706.npy,images/ep_579/frame_034711.png,states/ep_579/state_034711.npy,actions/ep_579/action_034706to034710.npy
CALVIN,robot,1st,images/ep_579/frame_034711.png,states/ep_579/state_034711.npy,images/ep_579/frame_034716.png,states/ep_579/state_034716.npy,actions/ep_579/action_034711to034715.npy
CALVIN,robot,1st,images/ep_579/frame_034716.png,states/ep_579/state_034716.npy,images/ep_579/frame_034721.png,states/ep_579/state_034721.npy,actions/ep_579/action_034716to034720.npy
CALVIN,robot,1st,images/ep_579/frame_034721.png,states/ep_579/state_034721.npy,images/ep_579/frame_034726.png,states/ep_579/state_034726.npy,actions/ep_579/action_034721to034725.npy
CALVIN,robot,1st,images/ep_580/frame_034731.png,states/ep_580/state_034731.npy,images/ep_580/frame_034736.png,states/ep_580/state_034736.npy,actions/ep_580/action_034731to034735.npy
CALVIN,robot,1st,images/ep_580/frame_034736.png,states/ep_580/state_034736.npy,images/ep_580/frame_034741.png,states/ep_580/state_034741.npy,actions/ep_580/action_034736to034740.npy
CALVIN,robot,1st,images/ep_580/frame_034741.png,states/ep_580/state_034741.npy,images/ep_580/frame_034746.png,states/ep_580/state_034746.npy,actions/ep_580/action_034741to034745.npy
CALVIN,robot,1st,images/ep_580/frame_034746.png,states/ep_580/state_034746.npy,images/ep_580/frame_034751.png,states/ep_580/state_034751.npy,actions/ep_580/action_034746to034750.npy
CALVIN,robot,1st,images/ep_580/frame_034751.png,states/ep_580/state_034751.npy,images/ep_580/frame_034756.png,states/ep_580/state_034756.npy,actions/ep_580/action_034751to034755.npy
CALVIN,robot,1st,images/ep_580/frame_034756.png,states/ep_580/state_034756.npy,images/ep_580/frame_034761.png,states/ep_580/state_034761.npy,actions/ep_580/action_034756to034760.npy
CALVIN,robot,1st,images/ep_580/frame_034761.png,states/ep_580/state_034761.npy,images/ep_580/frame_034766.png,states/ep_580/state_034766.npy,actions/ep_580/action_034761to034765.npy
CALVIN,robot,1st,images/ep_580/frame_034766.png,states/ep_580/state_034766.npy,images/ep_580/frame_034771.png,states/ep_580/state_034771.npy,actions/ep_580/action_034766to034770.npy
CALVIN,robot,1st,images/ep_580/frame_034771.png,states/ep_580/state_034771.npy,images/ep_580/frame_034776.png,states/ep_580/state_034776.npy,actions/ep_580/action_034771to034775.npy
CALVIN,robot,1st,images/ep_580/frame_034776.png,states/ep_580/state_034776.npy,images/ep_580/frame_034781.png,states/ep_580/state_034781.npy,actions/ep_580/action_034776to034780.npy
CALVIN,robot,1st,images/ep_580/frame_034781.png,states/ep_580/state_034781.npy,images/ep_580/frame_034786.png,states/ep_580/state_034786.npy,actions/ep_580/action_034781to034785.npy
CALVIN,robot,1st,images/ep_580/frame_034786.png,states/ep_580/state_034786.npy,images/ep_580/frame_034791.png,states/ep_580/state_034791.npy,actions/ep_580/action_034786to034790.npy
CALVIN,robot,1st,images/ep_581/frame_034796.png,states/ep_581/state_034796.npy,images/ep_581/frame_034801.png,states/ep_581/state_034801.npy,actions/ep_581/action_034796to034800.npy
CALVIN,robot,1st,images/ep_581/frame_034801.png,states/ep_581/state_034801.npy,images/ep_581/frame_034806.png,states/ep_581/state_034806.npy,actions/ep_581/action_034801to034805.npy
CALVIN,robot,1st,images/ep_581/frame_034806.png,states/ep_581/state_034806.npy,images/ep_581/frame_034811.png,states/ep_581/state_034811.npy,actions/ep_581/action_034806to034810.npy
CALVIN,robot,1st,images/ep_581/frame_034811.png,states/ep_581/state_034811.npy,images/ep_581/frame_034816.png,states/ep_581/state_034816.npy,actions/ep_581/action_034811to034815.npy
CALVIN,robot,1st,images/ep_581/frame_034816.png,states/ep_581/state_034816.npy,images/ep_581/frame_034821.png,states/ep_581/state_034821.npy,actions/ep_581/action_034816to034820.npy
CALVIN,robot,1st,images/ep_581/frame_034821.png,states/ep_581/state_034821.npy,images/ep_581/frame_034826.png,states/ep_581/state_034826.npy,actions/ep_581/action_034821to034825.npy
CALVIN,robot,1st,images/ep_581/frame_034826.png,states/ep_581/state_034826.npy,images/ep_581/frame_034831.png,states/ep_581/state_034831.npy,actions/ep_581/action_034826to034830.npy
CALVIN,robot,1st,images/ep_581/frame_034831.png,states/ep_581/state_034831.npy,images/ep_581/frame_034836.png,states/ep_581/state_034836.npy,actions/ep_581/action_034831to034835.npy
CALVIN,robot,1st,images/ep_581/frame_034836.png,states/ep_581/state_034836.npy,images/ep_581/frame_034841.png,states/ep_581/state_034841.npy,actions/ep_581/action_034836to034840.npy
CALVIN,robot,1st,images/ep_581/frame_034841.png,states/ep_581/state_034841.npy,images/ep_581/frame_034846.png,states/ep_581/state_034846.npy,actions/ep_581/action_034841to034845.npy
CALVIN,robot,1st,images/ep_581/frame_034846.png,states/ep_581/state_034846.npy,images/ep_581/frame_034851.png,states/ep_581/state_034851.npy,actions/ep_581/action_034846to034850.npy
CALVIN,robot,1st,images/ep_581/frame_034851.png,states/ep_581/state_034851.npy,images/ep_581/frame_034856.png,states/ep_581/state_034856.npy,actions/ep_581/action_034851to034855.npy
CALVIN,robot,1st,images/ep_582/frame_034861.png,states/ep_582/state_034861.npy,images/ep_582/frame_034866.png,states/ep_582/state_034866.npy,actions/ep_582/action_034861to034865.npy
CALVIN,robot,1st,images/ep_582/frame_034866.png,states/ep_582/state_034866.npy,images/ep_582/frame_034871.png,states/ep_582/state_034871.npy,actions/ep_582/action_034866to034870.npy
CALVIN,robot,1st,images/ep_582/frame_034871.png,states/ep_582/state_034871.npy,images/ep_582/frame_034876.png,states/ep_582/state_034876.npy,actions/ep_582/action_034871to034875.npy
CALVIN,robot,1st,images/ep_582/frame_034876.png,states/ep_582/state_034876.npy,images/ep_582/frame_034881.png,states/ep_582/state_034881.npy,actions/ep_582/action_034876to034880.npy
CALVIN,robot,1st,images/ep_582/frame_034881.png,states/ep_582/state_034881.npy,images/ep_582/frame_034886.png,states/ep_582/state_034886.npy,actions/ep_582/action_034881to034885.npy
CALVIN,robot,1st,images/ep_582/frame_034886.png,states/ep_582/state_034886.npy,images/ep_582/frame_034891.png,states/ep_582/state_034891.npy,actions/ep_582/action_034886to034890.npy
CALVIN,robot,1st,images/ep_582/frame_034891.png,states/ep_582/state_034891.npy,images/ep_582/frame_034896.png,states/ep_582/state_034896.npy,actions/ep_582/action_034891to034895.npy
CALVIN,robot,1st,images/ep_582/frame_034896.png,states/ep_582/state_034896.npy,images/ep_582/frame_034901.png,states/ep_582/state_034901.npy,actions/ep_582/action_034896to034900.npy
CALVIN,robot,1st,images/ep_582/frame_034901.png,states/ep_582/state_034901.npy,images/ep_582/frame_034906.png,states/ep_582/state_034906.npy,actions/ep_582/action_034901to034905.npy
CALVIN,robot,1st,images/ep_582/frame_034906.png,states/ep_582/state_034906.npy,images/ep_582/frame_034911.png,states/ep_582/state_034911.npy,actions/ep_582/action_034906to034910.npy
CALVIN,robot,1st,images/ep_582/frame_034911.png,states/ep_582/state_034911.npy,images/ep_582/frame_034916.png,states/ep_582/state_034916.npy,actions/ep_582/action_034911to034915.npy
CALVIN,robot,1st,images/ep_582/frame_034916.png,states/ep_582/state_034916.npy,images/ep_582/frame_034921.png,states/ep_582/state_034921.npy,actions/ep_582/action_034916to034920.npy
CALVIN,robot,1st,images/ep_584/frame_034991.png,states/ep_584/state_034991.npy,images/ep_584/frame_034996.png,states/ep_584/state_034996.npy,actions/ep_584/action_034991to034995.npy
CALVIN,robot,1st,images/ep_584/frame_034996.png,states/ep_584/state_034996.npy,images/ep_584/frame_035001.png,states/ep_584/state_035001.npy,actions/ep_584/action_034996to035000.npy
CALVIN,robot,1st,images/ep_584/frame_035001.png,states/ep_584/state_035001.npy,images/ep_584/frame_035006.png,states/ep_584/state_035006.npy,actions/ep_584/action_035001to035005.npy
CALVIN,robot,1st,images/ep_584/frame_035006.png,states/ep_584/state_035006.npy,images/ep_584/frame_035011.png,states/ep_584/state_035011.npy,actions/ep_584/action_035006to035010.npy
CALVIN,robot,1st,images/ep_584/frame_035011.png,states/ep_584/state_035011.npy,images/ep_584/frame_035016.png,states/ep_584/state_035016.npy,actions/ep_584/action_035011to035015.npy
CALVIN,robot,1st,images/ep_584/frame_035016.png,states/ep_584/state_035016.npy,images/ep_584/frame_035021.png,states/ep_584/state_035021.npy,actions/ep_584/action_035016to035020.npy
CALVIN,robot,1st,images/ep_584/frame_035021.png,states/ep_584/state_035021.npy,images/ep_584/frame_035026.png,states/ep_584/state_035026.npy,actions/ep_584/action_035021to035025.npy
CALVIN,robot,1st,images/ep_584/frame_035026.png,states/ep_584/state_035026.npy,images/ep_584/frame_035031.png,states/ep_584/state_035031.npy,actions/ep_584/action_035026to035030.npy
CALVIN,robot,1st,images/ep_584/frame_035031.png,states/ep_584/state_035031.npy,images/ep_584/frame_035036.png,states/ep_584/state_035036.npy,actions/ep_584/action_035031to035035.npy
CALVIN,robot,1st,images/ep_584/frame_035036.png,states/ep_584/state_035036.npy,images/ep_584/frame_035041.png,states/ep_584/state_035041.npy,actions/ep_584/action_035036to035040.npy
CALVIN,robot,1st,images/ep_584/frame_035041.png,states/ep_584/state_035041.npy,images/ep_584/frame_035046.png,states/ep_584/state_035046.npy,actions/ep_584/action_035041to035045.npy
CALVIN,robot,1st,images/ep_584/frame_035046.png,states/ep_584/state_035046.npy,images/ep_584/frame_035051.png,states/ep_584/state_035051.npy,actions/ep_584/action_035046to035050.npy
CALVIN,robot,1st,images/ep_586/frame_035121.png,states/ep_586/state_035121.npy,images/ep_586/frame_035126.png,states/ep_586/state_035126.npy,actions/ep_586/action_035121to035125.npy
CALVIN,robot,1st,images/ep_586/frame_035126.png,states/ep_586/state_035126.npy,images/ep_586/frame_035131.png,states/ep_586/state_035131.npy,actions/ep_586/action_035126to035130.npy
CALVIN,robot,1st,images/ep_586/frame_035131.png,states/ep_586/state_035131.npy,images/ep_586/frame_035136.png,states/ep_586/state_035136.npy,actions/ep_586/action_035131to035135.npy
CALVIN,robot,1st,images/ep_586/frame_035136.png,states/ep_586/state_035136.npy,images/ep_586/frame_035141.png,states/ep_586/state_035141.npy,actions/ep_586/action_035136to035140.npy
CALVIN,robot,1st,images/ep_586/frame_035141.png,states/ep_586/state_035141.npy,images/ep_586/frame_035146.png,states/ep_586/state_035146.npy,actions/ep_586/action_035141to035145.npy
CALVIN,robot,1st,images/ep_586/frame_035146.png,states/ep_586/state_035146.npy,images/ep_586/frame_035151.png,states/ep_586/state_035151.npy,actions/ep_586/action_035146to035150.npy
CALVIN,robot,1st,images/ep_586/frame_035151.png,states/ep_586/state_035151.npy,images/ep_586/frame_035156.png,states/ep_586/state_035156.npy,actions/ep_586/action_035151to035155.npy
CALVIN,robot,1st,images/ep_586/frame_035156.png,states/ep_586/state_035156.npy,images/ep_586/frame_035161.png,states/ep_586/state_035161.npy,actions/ep_586/action_035156to035160.npy
CALVIN,robot,1st,images/ep_586/frame_035161.png,states/ep_586/state_035161.npy,images/ep_586/frame_035166.png,states/ep_586/state_035166.npy,actions/ep_586/action_035161to035165.npy
CALVIN,robot,1st,images/ep_586/frame_035166.png,states/ep_586/state_035166.npy,images/ep_586/frame_035171.png,states/ep_586/state_035171.npy,actions/ep_586/action_035166to035170.npy
CALVIN,robot,1st,images/ep_586/frame_035171.png,states/ep_586/state_035171.npy,images/ep_586/frame_035176.png,states/ep_586/state_035176.npy,actions/ep_586/action_035171to035175.npy
CALVIN,robot,1st,images/ep_586/frame_035176.png,states/ep_586/state_035176.npy,images/ep_586/frame_035181.png,states/ep_586/state_035181.npy,actions/ep_586/action_035176to035180.npy
CALVIN,robot,1st,images/ep_583/frame_034926.png,states/ep_583/state_034926.npy,images/ep_583/frame_034931.png,states/ep_583/state_034931.npy,actions/ep_583/action_034926to034930.npy
CALVIN,robot,1st,images/ep_583/frame_034931.png,states/ep_583/state_034931.npy,images/ep_583/frame_034936.png,states/ep_583/state_034936.npy,actions/ep_583/action_034931to034935.npy
CALVIN,robot,1st,images/ep_583/frame_034936.png,states/ep_583/state_034936.npy,images/ep_583/frame_034941.png,states/ep_583/state_034941.npy,actions/ep_583/action_034936to034940.npy
CALVIN,robot,1st,images/ep_583/frame_034941.png,states/ep_583/state_034941.npy,images/ep_583/frame_034946.png,states/ep_583/state_034946.npy,actions/ep_583/action_034941to034945.npy
CALVIN,robot,1st,images/ep_583/frame_034946.png,states/ep_583/state_034946.npy,images/ep_583/frame_034951.png,states/ep_583/state_034951.npy,actions/ep_583/action_034946to034950.npy
CALVIN,robot,1st,images/ep_583/frame_034951.png,states/ep_583/state_034951.npy,images/ep_583/frame_034956.png,states/ep_583/state_034956.npy,actions/ep_583/action_034951to034955.npy
CALVIN,robot,1st,images/ep_583/frame_034956.png,states/ep_583/state_034956.npy,images/ep_583/frame_034961.png,states/ep_583/state_034961.npy,actions/ep_583/action_034956to034960.npy
CALVIN,robot,1st,images/ep_583/frame_034961.png,states/ep_583/state_034961.npy,images/ep_583/frame_034966.png,states/ep_583/state_034966.npy,actions/ep_583/action_034961to034965.npy
CALVIN,robot,1st,images/ep_583/frame_034966.png,states/ep_583/state_034966.npy,images/ep_583/frame_034971.png,states/ep_583/state_034971.npy,actions/ep_583/action_034966to034970.npy
CALVIN,robot,1st,images/ep_583/frame_034971.png,states/ep_583/state_034971.npy,images/ep_583/frame_034976.png,states/ep_583/state_034976.npy,actions/ep_583/action_034971to034975.npy
CALVIN,robot,1st,images/ep_583/frame_034976.png,states/ep_583/state_034976.npy,images/ep_583/frame_034981.png,states/ep_583/state_034981.npy,actions/ep_583/action_034976to034980.npy
CALVIN,robot,1st,images/ep_583/frame_034981.png,states/ep_583/state_034981.npy,images/ep_583/frame_034986.png,states/ep_583/state_034986.npy,actions/ep_583/action_034981to034985.npy
